Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH,Fail
64001722,6.8,8.0,5.2,,,,,7.75,8.25,8.25,8.08,
64001723,5.2,6.75,2.8,,,,,6.5,5.75,5.75,6.0,
64001724,6.4,8.0,5.6,8.0,7.75,6.0,7.25,,,,,
64001725,5.2,6.75,5.6,,,,,8.75,9.0,6.75,8.17,
64001726,5.0,7.75,9.0,,,,,8.5,9.75,8.5,8.92,
64001727,5.0,7.5,,,,,,6.5,5.5,,,
64001728,6.4,7.75,5.0,,,,,9.25,9.25,7.5,8.67,
64001729,7.0,7.25,4.4,,,,,7.75,7.5,8.0,7.75,
64001730,7.8,8.25,5.0,7.0,6.5,5.75,6.42,,,,,
64001731,5.2,6.75,3.2,,,,,7.25,5.5,6.0,6.25,
64001732,6.8,7.0,,,,,,9.5,8.25,,,
64001733,7.4,6.75,4.0,5.0,6.5,5.0,5.5,,,,,
64001734,7.0,8.25,7.2,,,,,9.5,9.25,9.25,9.33,
64001735,5.4,7.75,4.8,,,,,9.0,6.5,7.0,7.5,
64001736,4.0,6.5,,,,,,8.75,8.75,,,
64001737,6.4,5.25,4.2,,,,,7.0,5.75,5.75,6.17,
64001738,9.0,7.25,8.2,8.0,9.0,6.75,7.92,,,,,
64001739,6.0,7.0,3.2,,,,,7.75,6.25,8.5,7.5,
64001740,5.4,7.75,4.6,,,,,9.75,6.75,7.5,8.0,
64001741,6.8,7.75,6.2,8.75,8.75,6.5,8.0,,,,,
64001742,8.8,6.25,5.8,8.0,6.75,6.0,6.92,,,,,
64001743,4.0,6.5,2.6,,,,,4.75,4.5,7.0,5.42,
64001744,6.4,7.75,5.2,,,,,8.25,7.5,9.0,8.25,
64001745,5.6,6.0,4.2,,,,,9.0,8.0,8.25,8.42,
64001746,8.4,7.25,7.8,7.0,9.0,5.5,7.17,,,,,
64001747,7.2,6.75,4.4,6.75,5.25,7.0,6.33,,,,,
64001748,4.6,6.0,2.6,,,,,6.75,5.25,5.5,5.83,
64001749,8.6,7.25,7.0,6.0,6.5,7.0,6.5,,,,,
64001750,6.6,7.5,5.0,,,,,9.25,8.25,8.5,8.67,
64001751,5.0,6.0,3.6,2.75,4.5,7.5,4.92,,,,,
64001752,7.6,8.0,5.2,6.5,7.25,7.0,6.92,,,,,
64001753,5.0,6.5,3.2,,,,,6.0,5.75,6.25,6.0,
64001754,6.6,7.5,5.4,,,,,9.25,9.75,8.0,9.0,
64001755,5.4,7.5,4.0,,,,,9.25,7.25,8.0,8.17,
64001756,5.2,7.25,4.6,,,,,6.25,4.75,7.5,6.17,
64001757,3.4,7.25,3.6,,,,,6.75,4.75,5.75,5.75,
64001758,6.2,8.0,7.0,,,,,9.5,9.0,7.5,8.67,
64001759,4.4,8.0,,,,,,7.5,6.75,,,
64001760,6.6,7.0,4.4,4.5,3.75,3.25,3.83,,,,,
64001761,6.2,7.5,7.2,5.75,6.0,4.0,5.25,,,,,
64001762,4.6,8.0,3.0,,,,,8.0,6.0,8.0,7.33,
64001763,5.2,5.75,3.8,,,,,6.75,4.0,5.75,5.5,
64001764,7.0,6.75,6.0,5.5,6.5,5.25,5.75,,,,,
64001765,4.4,6.25,,,,,,7.75,5.75,,,
64001766,7.8,8.0,7.2,7.0,7.0,7.75,7.25,,,,,
64001767,7.0,6.66,5.6,6.0,5.75,4.0,5.25,,,,,
64001768,6.2,6.75,4.2,,,,,8.5,6.75,8.25,7.83,
64001769,4.0,6.0,,,,,,7.5,5.75,,,
64001770,3.8,5.25,2.2,,,,,5.0,4.0,4.75,4.58,
64001771,3.4,5.0,2.8,,,,,6.0,4.5,6.25,5.58,
64001772,1.2,5.0,2.0,,,,,5.0,4.5,7.0,5.5,
64001773,7.0,7.25,6.8,,,,,8.0,8.0,9.5,8.5,
64001774,6.4,7.0,4.2,,,,,8.75,8.5,8.0,8.42,
64001775,8.8,8.0,6.4,8.25,9.5,6.5,8.08,,,,,
64001776,4.8,6.5,,,,,,6.5,5.75,,,
64001777,6.6,6.0,5.8,,,,,8.0,6.0,8.0,7.33,
64001778,6.2,7.25,5.2,,,,,5.75,5.0,6.75,5.83,
64001779,3.6,6.5,3.2,,,,,4.75,4.75,6.5,5.33,
64001780,7.8,7.25,4.6,7.25,7.5,4.0,6.25,,,,,
64001781,8.0,8.0,5.2,7.75,7.5,5.25,6.83,,,,,
64001782,4.6,6.5,5.6,,,,,7.0,6.5,7.5,7.0,
64001783,3.6,6.75,,,,,,5.75,4.0,,,
64001784,7.8,7.75,5.6,3.75,7.25,6.75,5.92,,,,,
64001785,5.8,7.0,4.4,,,,,9.25,7.25,7.75,8.08,
64001786,5.6,8.25,6.6,,,,,7.0,6.75,8.75,7.5,
64001787,6.6,6.0,4.8,6.0,7.5,6.0,6.5,,,,,
64001788,6.8,5.5,4.4,5.25,6.5,3.75,5.17,,,,,
64001789,6.2,6.75,5.0,5.5,6.75,5.5,5.92,,,,,
64001790,6.0,6.25,4.6,5.75,5.5,4.25,5.17,,,,,
64001791,6.4,7.5,,,,,,9.0,7.25,,,
64001792,7.6,8.25,5.8,5.25,8.25,8.75,7.42,,,,,
64001793,7.4,8.0,4.6,5.0,6.5,5.5,5.67,,,,,
64001794,4.8,4.5,4.8,,,,,9.25,9.0,8.25,8.83,
64001795,4.8,5.75,6.8,,,,,8.25,6.25,8.25,7.58,
64001796,5.6,7.5,5.8,,,,,9.5,8.5,9.0,9.0,
64001797,5.4,7.25,4.0,,,,,9.0,6.0,7.5,7.5,
64001798,6.0,7.75,4.4,,,,,9.5,9.0,7.0,8.5,
64001799,7.0,7.0,6.4,8.25,9.0,6.25,7.83,,,,,
64001800,5.2,7.0,5.0,,,,,7.5,5.75,9.0,7.42,
64001801,4.4,5.5,3.0,,,,,6.5,6.0,5.25,5.92,
64001802,4.2,5.0,,,,,,6.75,3.5,,,
64001803,3.2,5.75,4.4,,,,,6.0,7.0,7.0,6.67,
64001804,6.8,8.0,4.8,7.75,8.0,6.25,7.33,,,,,
64001805,8.2,7.25,5.6,6.25,6.75,6.0,6.33,,,,,
64001806,4.2,6.75,3.4,,,,,7.5,5.25,7.25,6.67,
64001807,5.0,7.25,4.0,,,,,8.0,6.0,8.75,7.58,
64001808,5.0,6.5,5.0,,,,,6.5,5.25,8.0,6.58,
64001809,5.8,4.25,3.4,,,,,8.0,6.25,8.25,7.5,
64001810,6.0,8.75,9.4,,,,,6.75,5.25,9.0,7.0,
64001811,5.0,5.25,,,,,,7.0,7.5,,,
64001812,7.2,5.75,6.0,8.75,8.0,7.25,8.0,,,,,
64001813,7.6,7.75,5.6,7.5,7.25,6.0,6.92,,,,,
64001814,,7.0,,,,,,6.5,7.0,,,
64001815,7.2,8.0,5.2,,,,,9.25,10.0,9.5,9.58,
64001816,5.8,6.75,4.0,,,,,6.75,4.75,5.25,5.58,
64001817,4.0,5.5,3.8,,,,,6.75,4.5,6.0,5.75,
64001818,6.8,6.75,3.4,6.25,3.5,6.0,5.25,,,,,
64001819,7.2,7.5,7.2,3.5,4.5,5.75,4.58,,,,,
64001820,5.4,7.25,3.8,2.75,3.5,4.0,3.42,,,,,
64001821,8.4,7.25,7.8,7.75,8.5,6.5,7.58,,,,,
64001822,5.4,5.5,3.4,,,,,8.0,7.75,7.5,7.75,
64001823,5.0,7.0,2.8,,,,,5.75,4.5,7.25,5.83,
64001824,6.0,7.0,4.0,5.0,4.75,4.25,4.67,,,,,
64001825,5.4,6.0,3.4,,,,,9.25,7.75,8.5,8.5,
64001826,5.0,7.75,3.8,,,,,8.25,7.5,7.5,7.75,
64001827,8.6,7.75,6.4,8.0,8.5,7.75,8.08,,,,,
64001828,2.8,6.5,4.4,,,,,7.0,4.75,6.25,6.0,
64001829,4.8,6.75,4.8,,,,,9.5,7.25,8.75,8.5,
64001830,6.2,7.5,6.6,,,,,9.0,9.75,9.0,9.25,
64001831,6.8,5.0,5.2,5.5,5.5,3.75,4.92,,,,,
64001832,8.6,6.25,8.0,7.75,9.75,8.5,8.67,,,,,
64001833,7.6,4.5,2.4,5.5,2.75,3.75,4.0,,,,,
64001834,7.6,7.5,5.8,3.75,6.25,6.75,5.58,,,,,
64001835,6.2,6.25,,,,,,6.75,6.75,,,
64001836,8.2,5.5,8.0,7.25,5.75,6.0,6.33,,,,,
64001837,7.2,6.25,3.8,4.75,4.5,5.5,4.92,,,,,
64001838,8.4,7.0,6.8,8.0,8.5,7.25,7.92,,,,,
64001839,8.2,5.0,5.4,4.75,6.75,4.75,5.42,,,,,
64001840,4.4,5.75,4.4,,,,,8.75,7.5,7.25,7.83,
64001841,5.6,7.75,4.6,,,,,6.75,8.75,8.75,8.08,
64001842,5.2,6.5,,,,,,7.5,6.5,,,
64001843,8.2,4.5,4.2,8.0,8.0,6.75,7.58,,,,,
64001844,5.8,7.5,4.0,,,,,7.5,6.25,7.5,7.08,
64001845,6.2,6.5,5.6,,,,,7.0,5.75,7.5,6.75,
64001846,6.4,6.5,4.8,7.5,6.25,6.0,6.58,,,,,
64001847,6.6,6.5,8.2,,,,,9.25,8.25,8.5,8.67,
64001848,3.8,6.25,4.2,,,,,8.0,6.75,7.5,7.42,
64001849,4.0,6.25,,,,,,6.25,5.5,,,
64001850,6.8,6.25,3.6,,,,,8.25,6.5,8.25,7.67,
64001851,6.0,5.5,6.2,,,,,8.0,5.75,7.0,6.92,
64001852,6.2,7.25,7.6,,,,,7.5,8.75,8.5,8.25,
64001853,5.8,6.5,4.8,,,,,9.0,7.0,8.5,8.17,
64001854,5.2,7.5,4.6,,,,,10.0,8.25,8.25,8.83,
64001855,6.4,6.75,6.0,6.75,5.25,6.0,6.0,,,,,
64001856,7.0,6.25,4.4,6.5,5.75,5.5,5.92,,,,,
64001857,5.8,7.75,4.4,,,,,8.75,6.25,6.5,7.17,
64001858,7.8,7.75,8.6,8.5,5.75,6.25,6.83,,,,,
64001859,6.6,6.75,8.2,6.25,7.25,7.0,6.83,,,,,
64001860,6.0,7.75,4.0,,,,,9.25,8.0,8.0,8.42,
64001861,5.0,7.0,5.0,,,,,7.0,5.5,7.75,6.75,
64001862,5.0,5.25,2.6,,,,,4.75,5.5,6.75,5.67,
64001863,6.4,8.0,5.0,5.0,6.5,4.0,5.17,,,,,
64001864,7.4,8.0,5.4,4.25,5.25,4.25,4.58,,,,,
64001865,5.8,7.75,3.4,,,,,7.75,6.25,7.0,7.0,
64001866,7.4,7.25,6.6,5.0,6.5,7.75,6.42,,,,,
64001867,5.4,7.0,4.0,,,,,9.5,8.75,7.5,8.58,
64001868,,7.25,,,,,,7.75,6.5,,,
64001869,5.4,6.0,4.6,,,,,7.25,6.75,9.0,7.67,
64001870,6.4,6.75,4.0,,,,,8.75,6.5,7.5,7.58,
64001871,3.4,4.25,1.4,,,,,4.75,6.75,6.75,6.08,
64001872,4.8,8.25,,,,,,10.0,10.0,,,
64001873,3.6,7.0,4.2,,,,,7.25,7.75,8.0,7.67,
64001874,4.4,8.0,6.0,,,,,7.0,7.75,7.25,7.33,
64001875,3.2,6.5,1.6,,,,,5.75,4.5,8.0,6.08,
64001876,4.8,6.5,3.2,,,,,7.0,7.0,8.25,7.42,
64001877,7.8,7.0,6.8,7.75,4.0,5.75,5.83,,,,,
64001878,3.8,7.0,4.4,,,,,7.25,6.75,8.5,7.5,
64001880,7.2,5.5,5.0,7.25,7.0,5.5,6.58,,,,,
64001881,4.6,8.0,4.8,,,,,9.75,9.25,8.5,9.17,
64001882,5.0,6.25,4.8,,,,,7.25,6.0,8.0,7.08,
64001883,4.6,6.0,4.4,,,,,8.5,7.5,7.75,7.92,
64001884,8.4,6.5,7.8,7.5,5.75,7.75,7.0,,,,,
64001885,8.4,6.0,5.0,8.25,8.5,5.75,7.5,,,,,
64001886,5.8,7.75,5.6,,,,,9.0,7.75,8.5,8.42,
64001887,7.0,6.0,3.8,,,,,8.0,7.0,8.25,7.75,
64001888,7.2,8.25,,,,,,7.75,6.5,,,
64001889,8.2,,,7.5,7.5,,,,,,,
64001890,7.0,4.25,5.2,4.25,4.0,4.75,4.33,,,,,
64001891,6.2,5.75,3.6,,,,,8.25,7.25,8.5,8.0,
64001892,4.4,6.0,3.2,,,,,6.75,4.75,7.25,6.25,
64001893,4.2,6.5,2.6,,,,,5.0,4.5,7.0,5.5,
64001894,5.4,7.0,5.8,,,,,9.5,8.25,8.0,8.58,
64001895,7.4,,,2.0,8.5,7.75,6.08,,,,,
64001896,4.8,6.0,4.6,,,,,5.25,6.25,6.25,5.92,
64001897,6.8,7.25,5.4,6.25,5.5,5.25,5.67,,,,,
64001898,4.8,6.25,4.4,,,,,7.0,4.5,6.25,5.92,
64001899,6.0,7.25,3.6,,,,,9.0,7.5,8.25,8.25,
64001900,6.8,8.0,6.2,7.0,6.25,6.75,6.67,,,,,
64001901,4.8,8.5,4.4,,,,,8.75,8.25,7.75,8.25,
64001902,5.4,6.5,4.6,3.75,3.5,4.0,3.75,,,,,
64001903,8.0,7.75,5.4,4.75,5.75,6.25,5.58,,,,,
64001904,5.2,6.5,4.0,,,,,8.5,7.25,7.75,7.83,
64001905,5.0,8.0,6.4,,,,,8.5,6.75,7.5,7.58,
64001906,4.8,7.5,2.2,,,,,7.25,5.5,7.0,6.58,
64001907,4.8,7.5,3.6,,,,,8.25,5.75,8.25,7.42,
64001908,6.8,6.5,3.4,,,,,8.75,7.25,8.75,8.25,
64001909,6.6,6.75,5.4,,,,,4.75,4.0,7.0,5.25,
64001910,5.6,7.5,5.2,,,,,8.75,6.25,8.5,7.83,
64001911,4.4,5.75,,,,,,6.75,6.5,,,
64001912,6.0,7.75,4.2,,,,,9.25,7.0,8.0,8.08,
64001913,7.2,5.5,5.6,5.75,7.25,6.0,6.33,,,,,
64001914,4.8,7.5,4.6,,,,,9.75,9.5,7.75,9.0,
64001915,7.4,6.25,8.0,7.5,3.5,3.75,4.92,,,,,
64001916,5.8,6.25,3.2,,,,,5.75,3.5,6.5,5.25,
64001917,3.2,5.0,3.4,,,,,5.25,3.5,6.75,5.17,
64001918,4.8,7.25,4.8,,,,,8.5,8.75,6.75,8.0,
64001919,6.4,7.5,6.2,5.75,6.75,5.75,6.08,,,,,
64001920,6.0,7.0,,,,,,8.75,6.5,,,
64001921,6.6,5.75,4.4,3.0,5.0,4.0,4.0,,,,,
64001922,8.0,7.5,5.6,8.5,7.0,8.25,7.92,,,,,
64001923,4.8,5.0,2.2,,,,,6.5,5.25,5.0,5.58,
64001924,5.2,6.75,3.6,,,,,6.75,7.75,7.75,7.42,
64001925,4.8,7.25,3.4,,,,,7.75,7.75,7.75,7.75,
64001926,7.6,7.75,4.2,7.0,6.25,6.5,6.58,,,,,
64001927,7.4,5.75,3.8,2.75,7.25,6.25,5.42,,,,,
64001928,6.8,6.75,4.8,3.0,6.25,7.75,5.67,,,,,
64001929,4.8,7.25,4.0,,,,,9.75,7.75,9.0,8.83,
64001930,5.8,7.0,5.0,,,,,9.25,5.0,8.0,7.42,
64001932,7.6,5.5,3.4,5.25,3.75,3.75,4.25,,,,,
64001933,7.0,7.75,3.0,,,,,7.5,7.25,7.5,7.42,
64001934,8.0,8.25,6.0,3.25,6.5,4.5,4.75,,,,,
64001935,5.8,6.75,3.8,3.75,5.25,4.75,4.58,,,,,
64001936,8.0,7.75,7.2,7.75,6.75,5.25,6.58,,,,,
64001937,5.8,6.5,4.0,,,,,8.0,5.25,8.75,7.33,
64001938,7.8,6.75,6.4,3.75,8.25,8.25,6.75,,,,,
64001939,4.8,6.75,6.4,,,,,6.0,5.75,7.5,6.42,
64001940,6.0,8.25,6.0,5.0,4.5,5.5,5.0,,,,,
64001941,8.8,7.75,9.6,9.0,7.75,7.5,8.08,,,,,
64001942,2.2,6.25,,,,,,4.75,4.5,,,
64001943,5.2,7.75,6.0,,,,,9.5,8.5,8.25,8.75,
64001944,6.2,7.25,3.6,,,,,8.0,6.75,7.75,7.5,
64001945,5.4,6.0,3.4,,,,,6.0,6.5,7.5,6.67,
64001946,6.6,6.0,4.2,,,,,8.25,5.75,8.5,7.5,
64001947,5.6,7.0,4.4,3.25,6.5,6.0,5.25,,,,,
64001948,8.6,,,8.75,6.5,7.0,7.42,,,,,
64001949,7.4,7.25,6.0,8.25,7.5,6.25,7.33,,,,,
64001950,6.0,8.0,7.4,,,,,8.5,6.75,7.5,7.58,
64001951,6.0,6.0,5.0,5.25,7.0,5.5,5.92,,,,,
64001952,7.8,7.5,5.2,7.0,7.75,7.0,7.25,,,,,
64001953,3.0,5.0,1.8,,,,,5.0,5.75,7.0,5.92,
64001954,4.6,7.5,3.6,,,,,9.0,8.0,7.25,8.08,
64001955,4.8,5.25,,,,,,6.25,5.0,,,
64001956,6.8,6.0,6.2,,,,,8.0,7.75,8.0,7.92,
64001957,4.4,6.0,3.6,,,,,6.75,6.0,6.75,6.5,
64001958,6.0,6.0,3.0,,,,,7.25,4.75,6.5,6.17,
64001959,7.2,6.0,4.6,,,,,8.25,7.25,8.0,7.83,
64001960,6.6,6.5,,,,,,8.25,8.0,,,
64001961,4.6,5.25,2.8,,,,,7.25,6.75,7.5,7.17,
64001962,9.0,6.25,7.0,4.75,8.25,8.25,7.08,,,,,
64001963,5.8,6.0,3.2,,,,,8.0,6.0,8.0,7.33,
64001964,4.4,6.0,7.6,,,,,7.0,6.0,7.0,6.67,
64001965,7.0,7.75,7.8,6.0,7.75,6.25,6.67,,,,,
64001966,5.6,4.75,3.8,,,,,6.75,5.25,6.25,6.08,
64001967,7.2,7.75,8.4,7.5,4.0,6.25,5.92,,,,,
64001968,5.8,7.5,3.8,,,,,8.75,7.5,8.5,8.25,
64001969,8.4,7.0,7.8,6.0,9.25,8.5,7.92,,,,,
64001970,4.0,8.0,3.8,,,,,9.5,8.75,8.5,8.92,
64001971,4.8,6.0,3.2,,,,,6.25,5.5,7.5,6.42,
64001972,8.2,5.0,5.6,4.75,4.5,5.25,4.83,,,,,
64001973,4.2,6.0,4.2,,,,,6.75,7.5,8.5,7.58,
64001974,7.6,7.5,5.0,7.25,7.5,6.75,7.17,,,,,
64001975,,6.75,,,,,,6.75,6.5,,,
64001976,4.2,5.5,3.0,,,,,5.25,4.25,7.25,5.58,
64001977,4.8,6.0,4.2,,,,,6.75,5.25,7.75,6.58,
64001978,8.2,6.75,4.8,6.0,7.25,4.5,5.92,,,,,
64001979,5.6,7.75,7.2,,,,,9.0,4.75,7.0,6.92,
64001980,6.6,7.0,4.4,,,,,8.0,7.25,8.0,7.75,
64001981,5.0,7.5,3.8,,,,,7.75,6.5,8.0,7.42,
64001982,3.6,5.5,3.0,,,,,5.75,3.75,4.5,4.67,
64001983,6.0,6.75,5.2,,,,,9.5,8.0,9.25,8.92,
64001984,5.2,6.5,3.0,,,,,8.25,6.75,7.75,7.58,
64001985,6.2,7.0,4.8,,,,,7.0,6.75,7.0,6.92,
64001986,5.4,7.0,4.0,,,,,5.5,5.25,6.5,5.75,
64001987,4.0,6.5,3.6,,,,,6.0,5.0,7.0,6.0,
64001988,4.2,7.25,3.4,,,,,8.0,6.75,7.25,7.33,
64001989,6.6,6.75,5.4,7.0,8.5,6.0,7.17,,,,,
64001990,8.0,7.5,4.4,7.75,7.25,5.0,6.67,,,,,
64001991,5.6,6.5,5.0,,,,,7.25,7.0,8.25,7.5,
64001992,5.2,6.0,5.4,,,,,6.25,6.0,7.5,6.58,
64001993,5.8,5.0,4.6,,,,,6.5,5.25,7.75,6.5,
64001994,4.8,5.5,4.6,,,,,6.0,3.75,6.0,5.25,
64001995,7.4,7.5,7.2,,,,,8.75,7.5,9.75,8.67,
64001996,4.2,5.0,5.2,,,,,5.5,6.0,7.75,6.42,
64001997,7.6,7.75,4.6,6.75,7.25,6.0,6.67,,,,,
64001998,4.8,8.0,5.0,,,,,7.75,5.5,8.75,7.33,
64001999,7.8,8.75,8.2,,,,,7.5,5.5,9.25,7.42,
64002000,7.2,7.75,4.6,,,,,8.75,7.75,9.0,8.5,
64002001,7.2,7.0,8.8,5.5,7.25,6.75,6.5,,,,,
64002002,5.6,7.5,4.0,,,,,8.0,7.25,8.25,7.83,
64002003,5.6,7.0,3.4,,,,,6.0,6.25,9.0,7.08,
64002004,6.4,6.25,4.0,,,,,6.25,5.25,8.0,6.5,
64002005,8.0,6.25,8.4,8.25,8.0,6.75,7.67,,,,,
64002006,6.0,8.0,7.4,,,,,9.25,9.25,9.25,9.25,
64002007,6.2,6.5,4.6,4.75,5.0,4.0,4.58,,,,,
64002008,7.4,6.75,6.4,5.25,7.0,7.25,6.5,,,,,
64002009,8.2,7.25,4.6,8.5,7.5,5.0,7.0,,,,,
64002010,8.4,8.25,5.8,7.0,8.75,7.75,7.83,,,,,
64002011,8.6,7.5,5.2,8.25,8.25,7.0,7.83,,,,,
64002012,5.4,5.5,6.4,3.25,7.25,7.75,6.08,,,,,
64002013,3.4,6.0,6.2,,,,,7.5,5.0,6.75,6.42,
64002014,6.2,6.5,3.8,4.75,4.75,4.0,4.5,,,,,
64002015,6.4,6.75,3.6,,,,,8.0,5.75,8.25,7.33,
64002016,8.8,7.0,5.0,7.0,7.75,6.75,7.17,,,,,
64002017,7.4,7.75,5.6,4.5,4.75,5.25,4.83,,,,,
64002018,7.4,8.25,5.2,3.75,8.0,8.0,6.58,,,,,
64002019,4.0,8.5,3.8,,,,,6.5,6.0,9.25,7.25,
64002020,6.8,6.75,7.6,,,,,8.5,5.75,9.25,7.83,
64002021,5.2,7.75,3.6,3.0,4.75,4.25,4.0,,,,,
64002022,6.8,7.75,3.8,,,,,8.25,8.5,9.25,8.67,
64002023,7.4,6.5,3.0,,,,,6.5,6.0,7.75,6.75,
64002024,7.2,7.75,5.2,,,,,10.0,9.25,9.25,9.5,
64002025,6.6,7.0,3.6,,,,,7.5,8.5,7.25,7.75,
64002026,6.4,6.5,4.2,,,,,8.0,7.0,7.75,7.58,
64002027,6.8,8.0,8.4,,,,,8.0,7.5,9.0,8.17,
64002028,4.8,6.25,5.8,,,,,6.75,6.25,7.75,6.92,
64002029,5.8,7.25,6.4,,,,,7.25,7.75,9.0,8.0,
64002030,7.0,7.75,6.0,,,,,8.0,7.25,8.75,8.0,
64002031,4.0,7.75,5.8,,,,,7.25,6.0,7.25,6.83,
64002032,8.6,6.75,5.8,5.75,4.0,5.75,5.17,,,,,
64002033,4.2,5.75,4.2,,,,,5.75,6.0,6.25,6.0,
64002034,7.2,8.25,6.0,,,,,9.25,7.5,8.75,8.5,
64002035,8.6,7.5,6.0,8.25,7.75,6.75,7.58,,,,,
64002036,4.6,6.0,6.0,3.0,5.5,6.5,5.0,,,,,
64002037,7.0,8.5,6.2,7.25,7.25,7.25,7.25,,,,,
64002038,6.6,7.75,9.0,2.75,6.0,7.0,5.25,,,,,
64002039,6.8,8.25,5.8,,,,,8.5,9.0,8.75,8.75,
64002040,3.6,5.75,3.2,,,,,6.5,7.0,8.0,7.17,
64002041,6.6,8.5,6.6,,,,,8.25,6.75,8.25,7.75,
64002042,7.6,8.0,6.8,8.25,7.25,5.75,7.08,,,,,
64002043,4.6,6.5,5.6,,,,,7.0,4.75,8.5,6.75,
64002044,6.6,7.5,6.0,,,,,8.75,8.0,7.0,7.92,
64002045,6.8,8.0,5.4,,,,,8.5,6.75,8.25,7.83,
64002046,4.4,7.0,2.6,,,,,5.5,6.25,7.5,6.42,
64002047,7.6,7.25,6.4,4.25,7.5,7.5,6.42,,,,,
64002048,4.8,6.5,3.8,4.0,5.5,5.0,4.83,,,,,
64002049,7.2,7.75,4.4,,,,,8.0,7.25,9.0,8.08,
64002050,7.0,6.25,4.8,,,,,8.25,7.5,8.5,8.08,
64002051,5.0,7.75,4.4,,,,,8.0,7.25,8.75,8.0,
64002052,6.0,5.5,5.2,8.0,6.5,4.75,6.42,,,,,
64002053,7.2,6.0,4.0,6.5,6.5,5.5,6.17,,,,,
64002054,5.4,5.5,2.2,2.25,4.25,3.0,3.17,,,,,
64002055,8.6,7.25,4.6,3.25,8.0,8.25,6.5,,,,,
64002056,7.0,9.0,6.4,,,,,9.5,9.25,9.5,9.42,
64002057,6.0,8.0,4.8,,,,,9.75,9.75,9.5,9.67,
64002058,8.2,7.25,5.4,4.75,7.75,7.0,6.5,,,,,
64002059,3.0,7.75,3.4,,,,,8.0,8.0,9.25,8.42,
64002060,7.8,8.0,5.4,,,,,8.25,7.5,8.0,7.92,
64002061,7.4,6.25,4.0,4.0,6.0,9.25,6.42,,,,,
64002062,6.2,7.0,4.6,,,,,9.0,7.0,9.0,8.33,
64002063,5.8,7.75,6.6,,,,,6.75,6.5,8.5,7.25,
64002064,7.2,8.25,6.4,,,,,6.75,5.25,8.0,6.67,
64002065,5.0,5.25,4.2,,,,,7.75,5.0,6.25,6.33,
64002066,6.0,7.0,4.0,,,,,6.0,3.0,8.25,5.75,
64002067,6.0,6.5,3.4,,,,,7.25,8.5,6.75,7.5,
64002068,7.4,7.0,5.0,4.0,7.5,7.0,6.17,,,,,
64002069,4.6,5.0,3.4,,,,,5.75,4.25,7.0,5.67,
64002070,7.4,6.5,7.4,6.25,7.0,6.75,6.67,,,,,
64002071,6.2,7.0,6.8,,,,,7.5,8.0,9.25,8.25,
64002072,7.2,8.0,6.6,5.25,5.75,5.5,5.5,,,,,
64002073,7.2,7.0,3.8,4.25,6.75,4.75,5.25,,,,,
64002074,7.6,7.0,6.2,6.75,6.25,4.75,5.92,,,,,
64002075,5.6,7.25,4.8,,,,,7.25,5.0,8.75,7.0,
64002076,5.6,7.25,3.6,,,,,7.25,6.5,8.0,7.25,
64002077,6.8,7.75,3.0,4.0,5.5,7.25,5.58,,,,,
64002078,4.6,6.75,2.8,,,,,6.0,4.75,9.25,6.67,
64002079,6.0,8.5,3.2,,,,,7.25,7.5,9.0,7.92,
64002080,2.8,6.5,3.2,,,,,7.25,5.25,7.25,6.58,
64002081,7.8,5.5,4.8,8.5,8.5,5.75,7.58,,,,,
64002082,7.8,6.5,4.2,7.5,7.5,6.25,7.08,,,,,
64002083,7.8,6.5,7.6,4.75,4.25,5.75,4.92,,,,,
64002084,7.6,7.0,3.4,5.75,7.25,6.0,6.33,,,,,
64002085,6.2,6.75,3.8,7.25,6.25,6.75,6.75,,,,,
64002086,7.6,7.75,5.8,6.5,8.5,7.5,7.5,,,,,
64002087,4.0,7.5,5.2,,,,,8.5,7.25,8.5,8.08,
64002088,4.8,8.25,3.6,,,,,7.5,5.5,7.0,6.67,
64002089,8.0,9.0,8.6,,,,,8.0,7.75,9.25,8.33,
64002090,7.2,7.0,6.2,7.0,3.75,5.25,5.33,,,,,
64002091,5.0,5.0,3.2,4.0,4.75,4.25,4.33,,,,,
64002092,5.0,6.25,2.4,4.0,5.5,5.25,4.92,,,,,
64002093,8.4,6.5,8.4,5.75,7.5,6.5,6.58,,,,,
64002094,8.2,7.0,5.6,5.0,7.0,5.25,5.75,,,,,
64002095,6.4,8.25,3.4,,,,,7.0,5.0,8.0,6.67,
64002096,5.6,6.75,3.8,,,,,6.75,5.75,8.0,6.83,
64002097,5.4,8.0,4.0,,,,,7.75,5.75,9.0,7.5,
64002098,1.8,6.25,3.6,,,,,7.0,7.75,8.75,7.83,
64002099,6.0,6.25,3.8,,,,,5.75,4.25,7.5,5.83,
64002100,7.8,5.5,7.4,8.5,6.75,6.5,7.25,,,,,
64002101,3.4,6.0,3.8,,,,,6.5,4.5,8.25,6.42,
64002102,7.6,8.25,4.8,8.25,6.0,5.0,6.42,,,,,
64002103,6.4,7.0,7.8,5.5,4.75,6.5,5.58,,,,,
64002104,6.8,8.25,5.6,,,,,9.25,9.5,9.0,9.25,
64002105,8.8,7.25,8.6,8.5,5.25,6.75,6.83,,,,,
64002106,6.2,7.0,4.8,,,,,6.5,7.75,8.5,7.58,
